"Date","Tested","Positive","Deaths"
"3/4/20","128","4","0"
"3/5/20","170","5","0"
"3/6/20","185","5","0"
"3/7/20","197","6","0"
"3/8/20","197","6","0"
"3/9/20","198","7","0"
"3/10/20","263","19","0"
"3/11/20","263","19","0"
"3/12/20","291","25","0"
"3/13/20","326","32","0"
"3/14/20","362","46","0"
"3/15/20","513","64","0"
"3/16/20","1025","93","0"
"3/17/20","1143","160","0"
"3/18/20","1500","288","1"
"3/19/20","2052","422","1"
"3/20/20","3151","585","4"
"3/21/20","4286","753","5"
"3/22/20","8374","1049","9"
"3/23/20","9868","1285","12"
"3/24/20","11485","1535","16"
"3/25/20","14209","1865","19"
"3/26/20","16631","2538","26"
"3/27/20","21542","3026","34"
"3/28/20","25429","3491","47"
"3/29/20","27762","4596","65"
"3/30/20","30446","5056","72"
"3/31/20","35225","5994","99"
"4/1/20","40384","6980","141"
"4/2/20","43656","7695","157"
"4/3/20","48048","8904","210"
"4/4/20","53581","10357","243"
"4/5/20","58983","11256","274"
"4/6/20","62942","12262","307"
"4/7/20","68732","13549","380"
"4/8/20","75066","15078","462"
"4/9/20","80857","16422","528"
"4/10/20","87527","17887","596"
"4/11/20","92779","19180","677"
"4/12/20","100735","20852","720"
"4/13/20","105768","22025","794"
"4/14/20","110616","23247","868"
"4/15/20","116929","24593","948"
"4/16/20","122589","25733","1072"
"4/17/20","130163","27575","1134"
"4/18/20","137404","29160","1259"
"4/19/20","143318","30357","1290"
"4/20/20","148358","31508","1349"
"4/21/20","154997","33059","1468"
"4/22/20","164346","35108","1565"
"4/23/20","173316","36934","1688"
"4/24/20","186219","39658","1795"
"4/25/20","201617","41777","1874"
"4/26/20","214952","43903","1933"
"4/27/20","227628","45883","1983"
"4/28/20","242189","48102","2125"
"4/29/20","256667","50355","2215"
"4/30/20","269867","52918","2355"
"5/1/20","284688","56055","2457"
"5/2/20","299896","58505","2559"
"5/3/20","319313","61499","2618"
"5/4/20","333147","63840","2662"
"5/5/20","346286","65962","2838"
"5/6/20","361260","68232","2974"
"5/7/20","379043","70873","3111"
"5/8/20","399714","73760","3241"
"5/9/20","416331","76085","3349"
"5/10/20","429984","77741","3406"
"5/11/20","442425","79007","3459"
"5/12/20","471691","83021","3601"
"5/13/20","489359","84698","3792"
"5/14/20","512037","87937","3928"
"5/15/20","538602","90369","4058"
"5/16/20","561649","92457","4129"
"5/17/20","581944","94191","4177"
"5/18/20","603241","96485","4234"
"5/19/20","621684","98030","4379"
"5/20/20","642713","100418","4525"
"5/21/20","672020","102686","4706"
"5/22/20","697133","105444","4715"
"5/23/20","722247","107796","4790"
"5/24/20","747921","110304","4856"
"5/25/20","769564","112017","4884"
"5/26/20","786794","113195","4923"
"5/27/20","803973","114306","5083"
"5/28/20","829966","115833","5186"
"5/29/20","851762","117455","5270"
"5/30/20","877105","118917","5330"
"5/31/20","898259","120260","5390"
"6/1/20","918273","121234","5412"
"6/2/20","934704","122848","5525"
"6/3/20","959175","123830","5621"
"6/4/20","982016","124759","5736"
"6/5/20","1000919","125915","5795"
"6/6/20","1022074","126890","5864"
"6/7/20","1042774","127757","5904"
"6/8/20","1058873","128514","5924"
"6/9/20","1079182","129212","6018"
"6/10/20","1100002","129837","6095"
"6/11/20","1122327","130603","6185"
"6/12/20","1147101","131198","6260"
"6/13/20","1168945","131871","6289"
